"id","created","weekday","screenName","text","clean","clean2","clean3","stem"
695701525390348288,"2016-02-05 20:12:23","Fri","america_trump","RT @RSBNetwork: ALERT: Donald Trump town hall CANCELLED in Londonderry today due to weather- he will still be in SC tonight. https://t.co/R…",": alert: donald trump town hall cancelled in londonderry today due to weather- he will still be in sc tonight."," alert town hall cancelled londonderry today weather sc tonight","alert town hall cancelled londonderry today weather sc tonight"," alert town hall cancel londonderri today weather sc tonight"
691832710499811328,"2016-01-26 03:59:06","Tue","NijinSurendran","RT @JLovesTrump: Donald Trump Is Consistent Conservative Who Never Flip Flopped On Anything. #Trump2016 https://t.co/2ssfLBjgw2",": donald trump is consistent conservative who never flip flopped on anything. hash-tag-converttrump2016"," consistent conservative flip flopped  #trump","consistent conservative flip flopped  #trump"," consist conserv flip flop  #trump"
691854345332248576,"2016-01-26 05:25:04","Tue","amizkel","RT @owillis: Civil Rights Hero Nearly Killed By KKK Has A Warning About Donald Trump https://t.co/64rN20Q8UT",": civil rights hero nearly killed by kkk has a warning about donald trump"," civil rights hero killed kkk warning ","civil rights hero killed kkk warning"," civil right hero kill kkk warn"
691817385674838016,"2016-01-26 02:58:12","Tue","brokenhangar","@GeneMcVay donald trump is a fat","@genemcvay donald trump is a fat","genemcvay fat","genemcvay fat","genemcvay fat"
694637301205450752,"2016-02-02 21:43:33","Tue","Tmanhuff","My Brief Opinion on Donald Trump: 

Why We Shouldn't Elect Donald Trump https://t.co/9lbNUqvfI6 via @wordpressdotcom","my brief opinion on donald trump: 

why we shouldn't elect donald trump"," opinion  elect ","opinion  elect"," opinion  elect"
699352944781750272,"2016-02-15 22:01:50","Mon","JasonDean227","RT @rickwtyler: Donald Trump On Obamacare On '60 Minutes': 'Everybody's Got To Be Covered' And 'The Government's… via @forbes https://t.co/…",": donald trump on obamacare on '60 minutes': 'everybody's got to be covered' and 'the government's…"," obamacare  minutes  covered  government…","obamacare  minutes  covered  government…"," obamacar  minut  cover  government…"
691777388196290560,"2016-01-26 00:19:16","Tue","MyaMelody7","The same building downtown that had Kendrick's ""Alright"" lyrics lit up on the roof.. Now has a Donald Trump sign on it. <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>","the same building downtown that had kendrick's ""alright"" lyrics lit up on the roof.. now has a donald trump sign on it."," building downtown kendrick alright lyrics lit roof sign ","building downtown kendrick alright lyrics lit roof sign"," build downtown kendrick alright lyric lit roof sign"
697558646671220736,"2016-02-10 23:11:56","Wed","ChrisCoon4","RT @DrMartyFox: How #Trump Could Become President 

This Is A Very Bad Strategy 

See What You Think 

https://t.co/LkrL27okmB https://t.co…",": how hash-tag-converttrump could become president 

this is a very bad strategy 

see what you think"," #trump president bad strategy ","#trump president bad strategy"," #trump presid bad strategi"
700076184302981120,"2016-02-17 21:55:43","Wed","JoeJun4","Independent: https://t.co/AEloYqcBCu 12 tips for lifelong success – according to Donald Trump … https://t.co/pdDvcCmxT4","independent:12 tips for lifelong success – according to donald trump …","independent tips lifelong success – …","independent tips lifelong success – …","independ tip lifelong success – …"
691779744216563712,"2016-01-26 00:28:38","Tue","JuanfraLozano","RT @CGBPosts: For ONCE the living breathing piece of shit Donald Trump is right and it's disgustingly sad https://t.co/pGsRhTrzFy",": for once the living breathing piece of shit donald trump is right and it's disgustingly sad"," living breathing piece shit disgustingly sad","living breathing piece shit disgustingly sad"," live breath piec shit disgust sad"
691857824050253824,"2016-01-26 05:38:54","Tue","princessailea","I have a bigger chance of meeting Donald Trump then meeting @twaimz ... Goodnight!<ed><U+00A0><U+00BC><ed><U+00BC><U+009A><U+2728>","i have a bigger chance of meeting donald trump then meeting @twaimz ... goodnight!"," bigger chance meeting meeting twaimz  goodnight","bigger chance meeting meeting twaimz  goodnight"," bigger chanc meet meet twaimz  goodnight"
700073955437256704,"2016-02-17 21:46:52","Wed","suzanneblueblue","RT @HouseCracka: the Donald Trump town hall meeting tonight is on MSNBC tell all your family and friends to watch it",": the donald trump town hall meeting tonight is on msnbc tell all your family and friends to watch it"," town hall meeting tonight msnbc family friends ","town hall meeting tonight msnbc family friends"," town hall meet tonight msnbc famili friend"
697937035613466624,"2016-02-12 00:15:30","Fri","321Chapp","RT @RichardWeaving: I Just Voted For "" Donald J. Trump "" 
In Florida's Primary Via Absentee Balloting
#VoteTrumpFL <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/go…",": i just voted for "" donald j. trump "" 
in florida's primary via absentee balloting
hash-tag-convertvotetrumpfl"," voted    florida primary absentee balloting #votetrumpfl","voted    florida primary absentee balloting #votetrumpfl"," vote    florida primari absente ballot #votetrumpfl"
691941820922748928,"2016-01-26 11:12:40","Tue","HEIDI10USA","RT @CNN: CNN/ORC Poll: @realDonaldTrump dominates GOP field at 41% https://t.co/hlxUU6ptqH https://t.co/T1qyJVqFZE",": cnn/orc poll: @realdonaldtrump dominates gop field at 41%"," cnnorc poll  dominates gop field ","cnnorc poll  dominates gop field"," cnnorc poll  domin gop field"
691942228097310720,"2016-01-26 11:14:17","Tue","CSULAPOLSA","RT @CNN: CNN/ORC Poll: @realDonaldTrump dominates GOP field at 41% https://t.co/hlxUU6ptqH https://t.co/T1qyJVqFZE",": cnn/orc poll: @realdonaldtrump dominates gop field at 41%"," cnnorc poll  dominates gop field ","cnnorc poll  dominates gop field"," cnnorc poll  domin gop field"
693893990828105728,"2016-01-31 20:29:53","Sun","TiaPANJ","RT @nytimes: A former paid organizer for Donald Trump who was fired this month is accusing his campaign of sex discrimination https://t.co/…",": a former paid organizer for donald trump who was fired this month is accusing his campaign of sex discrimination"," paid organizer fired month accusing campaign sex discrimination","paid organizer fired month accusing campaign sex discrimination"," paid organ fire month accus campaign sex discrimin"
691811279292481536,"2016-01-26 02:33:56","Tue","LloydBeast","Donald trump 20 16 (Vine by @evan_breen) https://t.co/e4lRZtRoA5","donald trump 20 16 (vine by @evan_breen)","   vine evanbreen","vine evanbreen","   vine evanbreen"
691803839217934336,"2016-01-26 02:04:23","Tue","TotuudenHenki","RT @Drunk_America: RT for Donald Trump, Like for Hillary Clinton https://t.co/RUHxT1iWQ5",": rt for donald trump, like for hillary clinton"," rt  hillary clinton","rt"," rt  hillari clinton"
696840047539134464,"2016-02-08 23:36:28","Mon","lekkertrekker","RT @AlexRogaski: Pareidolia is the condition of seeing faces in lifeless objects such as clouds, electric outlets, and Donald Trump",": pareidolia is the condition of seeing faces in lifeless objects such as clounited states electric outlets, and donald trump"," pareidolia condition faces lifeless objects clounited states electric outlets ","pareidolia condition faces lifeless objects clounited states electric outlets"," pareidolia condit face lifeless object clounit state electr outlet"
691997645548720128,"2016-01-26 14:54:30","Tue","youngsinick","Y'know, a Hillary Clinton and Donald Trump debate would be hilarious. She's no Jeb! She would pop off right back at him.","y'know, a hillary clinton and donald trump debate would be hilarious. she's no jeb! she would pop off right back at him."," hillary clinton debate hilarious jeb pop ","debate hilariouspop"," hillari clinton debat hilari jeb pop"
691981643867762688,"2016-01-26 13:50:54","Tue","nitr0carwash","Why the fuck is donald trump talking in the 3rd person","why the fuck is donald trump talking in the 3rd person"," fuck talking rd person","fuck talking rd person"," fuck talk rd person"
691960098047049728,"2016-01-26 12:25:18","Tue","facists4trump","#RealDonaldTrump is the greatest business mind: https://t.co/nJZdbmkpJG https://t.co/CR6lrdEOP9","hash-tag-convertrealdonaldtrump is the greatest business mind:","#realdonaldtrump greatest business mind","#realdonaldtrump greatest business mind","#realdonaldtrump greatest busi mind"
695722665655533568,"2016-02-05 21:36:24","Fri","AhmMotasem","RT @lunagaristo: me: i love nature
Donald trump: i love nature
me: https://t.co/AxyHvtPql1",": me: i love nature
donald trump: i love nature
me:","  love nature  love nature ","love nature  love nature","  love natur  love natur"
698288214365376512,"2016-02-12 23:30:58","Fri","ManosOnView","RT @people: EXCLUSIVE: How Johnny Depp agreed to play Donald Trump in viral hit The Art of the Deal https://t.co/uB7Rs6Jsay https://t.co/8I…",": exclusive: how johnny depp agreed to play donald trump in viral hit the art of the deal"," exclusive johnny depp agreed play viral hit art deal","exclusive johnny depp agreed play viral hit art deal"," exclus johnni depp agre play viral hit art deal"
691866794324316160,"2016-01-26 06:14:32","Tue","Sensei_Drew","Donald Trump gives these people a voice in the world! #DonaldTrump2016 https://t.co/66ozWhqwxN","donald trump gives these people a voice in the world! hash-tag-convertdonaldtrump2016"," people voice world #donaldtrump","people voice world #donaldtrump"," peopl voic world #donaldtrump"
695175660923396096,"2016-02-04 09:22:47","Thu","Florian_Delabie","RT @ADNz: Why Donald Trump when you can Trump Donald? https://t.co/Oeq6jccIp0 #TrumpDonald",": why donald trump when you can trump donald?hash-tag-converttrumpdonald"," #trumpdonald","#trumpdonald"," #trumpdonald"
692046475862278144,"2016-01-26 18:08:32","Tue","kinsellawarren","@SFHPunks say: BUY THIS NOW. WE NEED THE DOUGH FOR OUR EX-WIVES @realDonaldTrump https://t.co/05xR0006ok","@sfhpunks say: buy this now. we need the dough for our ex-wives @realdonaldtrump","sfhpunks  buy  dough wives ","sfhpunks  buy  dough wives","sfhpunk  buy  dough wive"
700079319352082432,"2016-02-17 22:08:11","Wed","lov3ny","President Obama to Donald Trump: 'Being President Is a Serious Job,' It's Not Like Hosting 'The ... https://t.co/12JtMs1cRi","president obama to donald trump: 'being president is a serious job,' it's not like hosting 'the ...","president obama   president job hosting  ","president obama   president job hosting","presid obama   presid job host "
700082671339241472,"2016-02-17 22:21:30","Wed","LibertyBell1000","RT @GenGSPatton: The #DumpTrump movement is growing https://t.co/Ff1mbpYLZ5 @TedCruz @RickWTyler @LibertyBell1000 @tgradous #CruzCrew #tcot…",": the hash-tag-convertdumptrump movement is growing@tedcruz @rickwtyler @libertybell1000 @tgradous hash-tag-convertcruzcrew hash-tag-converttcot…"," #dumptrump movement growingtedcruz rickwtyler libertybell tgradous #cruzcrew #tcot…","#dumptrump movement growingtedcruz rickwtyler libertybell tgradous #cruzcrew #tcot…"," #dumptrump movement growingtedcruz rickwtyl libertybel tgradous #cruzcrew #tcot…"
700074446200053760,"2016-02-17 21:48:49","Wed","GaryleeSF","@CVS_Extra talk to donald trump you people hire wetbacks","@cvs_extra talk to donald trump you people hire wetbacks","cvsextra talk people hire wetbacks","cvsextra talk people hire wetbacks","cvsextra talk peopl hire wetback"
698662524867076096,"2016-02-14 00:18:21","Sun","d_cheriepie","RT @LandmanMarius: BREAKING: Donald J Trump Awarded an Honorary Camelot Castle Knighthood in England https://t.co/seSOCUGYHK via PRWeb",": breaking: donald j trump awarded an honorary camelot castle knighthood in englandvia prweb"," breaking awarded honorary camelot castle knighthood englandvia prweb","breaking awarded honorary camelot castle knighthood englandvia prweb"," break award honorari camelot castl knighthood englandvia prweb"
693187500572033024,"2016-01-29 21:42:33","Fri","DocBarry1","RT @WayneDupreeShow: Why I am voting Donald Trump for President: https://t.co/M4MrElcxhv via @YouTube",": why i am voting donald trump for president:"," voting president","voting president"," vote presid"
